//path taken
(3,957,263)
(3,960,264)
(3,957,265)
(3,957,266)
(6,958,265)
(6,959,266)
(6,959,267)
(6,956,267)
(6,958,268)
(6,956,268)
(6,956,269)
(6,960,271)
(6,958,271)
(6,960,272)
(6,957,273)
(6,959,274)
(6,959,275)
(6,957,275)
(6,959,276)
(3,958,276)
(2,958,276)
(0,958,276)
(4,958,275)
(4,959,276)
(4,957,276)
(4,957,277)
(4,958,279)
(4,958,280)
(4,958,281)
(4,959,282)
(4,961,283)
(4,959,283)
(4,961,284)
(4,959,284)
(0,960,284)
(0,960,286)
(0,962,287)
(0,960,287)
(0,962,288)
(0,962,289)
(0,959,290)
(0,961,291)
(0,959,291)
(0,959,293)
(0,960,294)
(0,962,295)
(0,960,295)
(0,962,296)
(0,960,296)
(0,963,297)
(0,965,296)
(0,963,296)
(0,963,295)
(0,963,294)
(0,964,292)
(0,963,293)
(0,966,294)
(0,968,292)
(0,970,291)
(0,970,290)
(0,965,290)
(0,967,289)
(0,965,289)
(0,967,288)
(4,966,289)
(4,967,288)
(4,964,288)
(4,966,287)
(4,964,287)
(4,965,284)
(4,966,285)
(5,965,286)
(5,966,285)
(5,964,285)
(5,966,284)
(5,964,284)
(5,968,281)
(5,966,281)
(5,968,280)
(5,966,280)
(5,966,278)
(5,968,276)
(5,967,277)
(5,971,276)
(5,969,276)
(5,971,275)
(5,969,275)
(5,969,274)
(5,971,273)
(5,971,272)
(5,971,271)
(5,969,271)
(5,971,270)
(5,971,269)
(5,967,268)
(5,969,267)
(5,969,266)
(5,967,264)
(5,963,266)
(5,965,267)
(5,963,267)
(5,965,268)
(5,963,268)
(5,963,269)
(0,964,268)
(0,965,269)
(0,961,268)
(0,963,267)
(0,961,267)
(0,963,266)
(0,961,266)
(6,961,266)
(6,962,268)
(6,965,266)
(6,967,265)
(6,965,265)
(6,965,264)
(6,966,262)
(6,965,263)
(6,967,264)
(6,970,265)
(6,968,265)
(6,970,266)
(6,968,266)
(6,970,267)
(6,968,267)
(6,970,268)
(6,970,269)
(6,966,270)
(6,968,271)
(6,966,271)
(6,968,272)
(6,968,273)
(2,966,273)
(3,965,273)
(3,968,275)
(3,965,275)
(3,967,276)
(3,965,276)
(3,968,277)
(3,968,273)
(3,970,272)
(3,968,271)
(3,970,270)
(3,968,270)
(3,970,269)
(3,969,267)
(3,970,268)
(2,969,268)
(0,969,269)
(0,970,268)
(0,969,267)
(0,966,267)
(0,968,266)
(0,966,266)
(0,968,265)
(0,966,265)
(0,966,264)
(0,966,263)
(0,969,262)
(0,968,260)
(0,967,260)
(0,967,259)
(0,964,259)
(0,966,258)
(0,964,257)
(0,964,255)
(0,965,254)
(0,970,254)
(0,970,255)
(0,971,256)
(0,975,258)
(0,975,259)
(0,973,260)
(0,971,260)
(0,973,261)
(0,971,261)
(0,973,263)
(0,971,264)
(0,969,264)
(3,971,264)
(3,969,264)
(3,971,263)
(3,969,263)
(3,971,262)
(3,969,261)
(3,969,260)
(3,970,257)
(3,972,259)
(3,974,260)
(3,972,260)
(3,972,261)
(3,972,262)
(3,973,264)
(3,975,265)
(1,976,264)
(1,980,261)
(1,978,261)
(1,979,259)
(1,980,260)
(6,979,261)
(6,978,260)
(6,977,258)
(6,979,257)
(6,977,257)
(6,978,254)
(6,977,255)
(6,981,252)
(6,982,253)
(6,978,252)
(6,979,250)
(6,983,249)
(6,981,249)
(3,982,248)
(3,983,249)
(3,981,250)
(3,983,251)
(3,981,251)
(3,981,252)
(3,984,255)
(3,984,256)
(3,980,256)
(3,982,258)
(3,981,259)
(3,979,259)
(3,981,260)
(3,981,261)
(3,981,262)
(3,977,263)
(3,979,262)
(3,977,262)
(3,978,260)
(3,979,261)
(3,977,261)
(2,978,260)
(2,979,262)
(2,978,264)
(2,978,265)
(2,978,266)
(2,976,265)
(2,976,264)
(2,976,263)
(2,971,262)
(2,973,261)
(2,971,261)
(2,973,260)
(2,973,259)
(2,971,256)
(2,972,257)
(2,968,257)
(2,969,254)
(2,967,254)
(2,967,253)
(2,969,252)
(2,967,252)
(2,969,251)
(2,967,251)
(2,969,250)
(2,969,249)
(2,967,249)
(2,969,248)
(2,967,248)
(2,968,246)
(2,969,247)
(2,967,247)
(5,968,248)
(5,969,247)
(5,973,246)
(5,971,245)
(5,973,244)
(5,973,243)
(5,971,243)
(5,971,242)
(5,972,240)
(5,974,241)
(5,976,242)
(5,978,241)
(5,978,240)
(5,982,241)
(5,980,241)
(5,980,242)
(5,982,243)
(5,980,243)
(0,981,244)
(0,982,242)
(0,986,241)
(0,984,241)
(0,986,240)
(0,984,238)
(0,983,236)
(0,984,237)
(0,979,237)
(0,981,238)
(0,979,238)
(0,981,239)
(0,979,239)
(0,981,240)
(0,979,240)
(0,981,242)
(0,979,244)
(0,976,244)
(0,978,245)
(0,976,245)
(0,976,246)
(0,978,247)
(0,976,247)
(0,978,248)
(0,976,248)
(0,978,249)
(0,976,249)
(0,978,251)
(0,975,251)
(0,975,252)
(0,975,253)
(0,977,254)
(0,977,255)
(0,975,254)
(0,972,254)
(0,974,253)
(0,974,251)
(0,971,251)
(0,973,250)
(0,971,250)
(0,973,249)
(0,970,247)
(0,970,246)
(0,972,245)
(0,971,243)
(0,970,245)
(0,966,245)
(0,968,246)
(0,966,246)
(0,968,249)
(6,971,249)
(6,969,243)
(6,967,243)
(6,969,242)
(6,967,240)
(6,967,239)
(6,968,237)
(6,967,238)
(6,971,239)
(6,969,239)
(6,969,240)
(6,969,241)
(6,972,242)
(6,970,242)
(6,972,245)
(6,972,246)
(6,970,246)
(4,971,247)
(4,972,246)
(4,971,243)
(4,968,244)
(4,970,245)
(4,968,245)
(4,970,246)
(4,970,247)
(4,969,248)
(4,968,249)
(4,968,250)
(4,967,251)
(4,964,251)
(4,966,252)
(2,965,252)
(6,965,253)
(6,966,252)
(6,966,251)
(6,966,250)
(6,965,248)
(6,964,249)
(4,966,249)
(4,964,249)
(4,965,247)
(4,966,248)
(0,965,247)
(0,961,247)
(0,961,245)
(0,964,244)
(0,962,244)
(0,961,242)
(0,963,241)
(0,961,241)
(4,962,240)
(4,963,241)
(4,960,242)
(4,960,243)
(4,962,244)
(4,960,244)
(4,962,245)
(4,959,246)
(4,961,247)
(4,961,248)
(4,961,249)
(4,958,249)
(4,960,250)
(4,958,251)
(4,958,252)
(4,967,256)
(4,965,256)
(4,967,258)
(4,965,257)
(4,964,256)
(4,961,256)
(4,963,255)
(2,962,255)
(5,963,255)
(5,961,255)
(5,963,254)
(5,961,254)
(5,963,253)
(5,961,253)
(3,963,253)
(3,961,253)
(3,963,254)
(3,963,255)
(3,961,255)
(3,963,256)
(3,961,256)
(3,963,257)
(3,963,258)
(3,961,258)
(4,963,258)
(4,961,258)
(4,963,259)
(4,963,260)
(4,963,261)
(4,963,262)
(4,961,261)
(4,959,257)
(4,960,258)
(4,957,258)
(5,958,257)
(5,957,258)
(5,959,259)
(5,957,259)
(5,959,260)
(5,957,260)
(5,959,261)
(5,957,262)
(5,959,263)
(5,957,264)
(5,957,265)
(5,957,266)
(5,960,267)
(5,960,268)
(5,958,271)
(5,959,272)
(5,962,274)
(5,960,274)
(5,962,275)
(5,960,275)
(5,960,276)
(5,960,277)
(5,960,278)
(5,960,279)
(5,965,279)
(5,964,278)
(5,962,278)
(5,964,277)
(5,963,275)
(5,964,276)
(5,962,276)
(0,963,276)
(2,962,276)
(2,964,277)
(2,962,277)
(2,964,278)
(2,964,279)
(2,961,279)
(2,963,280)
(2,961,280)
(2,961,282)
(2,958,284)
(2,960,285)
(2,958,285)
(2,960,286)
(2,960,287)
(2,958,288)
(4,960,288)
(4,959,289)
(4,962,290)
(4,962,291)
(2,961,290)
(2,960,291)
(2,965,291)
(2,962,290)
(2,961,288)
(2,963,284)
(2,962,285)
(2,964,286)
(2,965,287)
(2,967,288)
(2,965,289)
(2,965,290)
(2,966,292)
(2,968,291)
(2,969,290)
(2,972,289)
(2,973,287)
(2,981,284)
(2,978,285)
(2,977,280)
(2,977,278)
(2,977,277)
(2,976,275)
(2,977,276)
(2,973,276)
(2,975,277)
(2,973,277)
(2,975,278)
(2,975,279)
(2,975,280)
(2,975,281)
(2,973,280)
(2,973,279)
(1,971,279)
(1,972,277)
(1,971,278)
(1,973,280)
(1,974,281)
(1,972,283)
(1,974,284)
(1,974,286)
(1,972,286)
(1,971,287)
(1,969,287)
(6,970,286)
(6,969,287)
(6,970,288)
(2,971,289)
(2,972,288)
(2,972,287)
(2,969,287)
(2,969,286)
(2,969,285)
(2,968,282)
(5,969,281)
(5,968,282)
(5,971,283)
(5,969,283)
(5,971,284)
(5,969,284)
(5,971,286)
(5,968,286)
(5,968,287)
(5,968,288)
(5,971,289)
(5,969,289)
(5,972,292)
(5,972,293)
(5,969,294)
(0,968,295)
(0,969,296)
(0,967,297)
(0,969,298)
(0,967,298)
(0,968,301)
(0,970,300)
(0,971,298)
(0,970,299)
(0,972,300)
(0,972,301)
(0,973,304)
(0,974,305)
(0,980,305)
(0,978,305)
(0,980,304)
(0,978,304)
(0,978,303)
(0,978,302)
(0,980,301)
(0,978,301)
(0,980,300)
(0,978,300)
(0,980,299)
(0,978,298)
(0,979,296)
(0,980,297)
(0,978,297)
(3,978,297)
(3,978,298)
(3,982,297)
(3,980,297)
(3,981,295)
(3,980,296)
(2,980,296)
(2,977,299)
(2,979,298)
(2,977,298)
(2,979,297)
(2,977,297)
(2,973,297)
(2,975,296)
(2,973,296)
(2,973,295)
(2,973,294)
(2,973,293)
(2,976,291)
(2,974,291)
(2,975,289)
(2,974,290)
(4,975,288)
(4,974,290)
(4,969,290)
(4,971,291)
(4,969,292)
(4,972,295)
(4,968,298)
(4,970,297)
(4,968,297)
(4,970,296)
(4,968,296)
(4,969,294)
(4,970,295)
(1,970,296)
(1,974,298)
(1,975,300)
(1,977,301)
(1,977,302)
(1,985,305)
(1,985,306)
(1,985,307)
(1,983,306)
(1,982,304)
(1,983,305)
(1,979,305)
(1,981,306)
(1,977,309)
(1,979,310)
(1,977,310)
(1,977,312)
(2,979,313)
(2,980,312)
(2,978,312)
(2,980,311)
(2,978,311)
(2,980,310)
(2,978,310)
(2,980,308)
(2,976,307)
(2,976,308)
(5,977,309)
(5,978,308)
(5,975,306)
(5,977,305)
(5,975,305)
(5,975,304)
(5,975,303)
(5,978,302)
(5,976,302)
(5,978,301)
(5,977,299)
(5,973,299)
(5,975,300)
(5,973,300)
(5,975,301)
(5,974,303)
(5,973,304)
(5,969,301)
(5,966,302)
(5,968,303)
(5,966,303)
(5,966,304)
(5,968,305)
(5,968,306)
(5,966,306)
(5,968,307)
(5,968,308)
(5,968,309)
(5,966,309)
(5,968,310)
(5,966,310)
(3,968,310)
(3,966,310)
(3,965,309)
(3,965,310)
(3,962,310)
(3,964,311)
(3,962,311)
(3,964,312)
(3,962,312)
(3,964,313)
(3,961,314)
(3,961,316)
(3,962,319)
(3,964,319)
(3,966,317)
(3,964,317)
(3,966,316)
(3,964,316)
(3,966,315)
(3,964,315)
(3,965,313)
(3,966,314)
(3,964,314)
(4,963,314)
(4,961,313)
(4,962,310)
(4,958,311)
(4,960,310)
(4,958,310)
(4,960,309)
(4,958,309)
(4,960,308)
(4,958,306)
(4,958,305)
(4,961,304)
(4,959,304)
(4,961,303)
(4,961,302)
(4,961,301)
(4,956,301)
(4,958,300)
(4,958,298)
(4,955,298)
(4,956,296)
(4,957,297)
(4,955,297)
(0,956,296)
(0,955,297)
(0,956,298)
(3,957,297)
(3,961,299)
(3,960,301)
(3,958,302)
(3,954,304)
(3,956,303)
(3,954,303)
(3,956,302)
(3,956,300)
(3,953,300)
(6,954,301)
(6,955,300)
(6,955,299)
(6,954,298)
(6,952,298)
(6,954,297)
(6,954,296)
(6,952,296)
(6,954,295)
(6,952,295)
(6,952,294)
(6,952,293)
(6,953,292)
(6,953,291)
(6,955,290)
(6,958,289)
(6,956,289)
(6,958,287)
(5,959,286)
(5,957,286)
(5,959,285)
(5,955,284)
(5,957,285)
(0,956,286)
(0,957,285)
(0,955,285)
(0,956,283)
(0,957,284)
(0,955,284)
(4,957,284)
(4,954,285)
(4,952,285)
(4,952,286)
(4,952,287)
(4,954,288)
(4,952,288)
(4,954,289)
(4,952,290)
(4,952,291)
(4,955,289)
(4,954,290)
(1,956,291)
(1,957,289)
(1,956,286)
(1,950,286)
(1,952,285)
(1,952,284)
(1,949,284)
(1,950,282)
(0,950,283)
(5,953,285)
(5,950,286)
(5,952,287)
(5,950,287)
(5,952,288)
(5,950,288)
(5,952,289)
(5,950,289)
(5,952,290)
(5,950,290)
(5,952,291)
(5,950,291)
(5,952,292)
(5,950,293)
(5,950,295)
(5,955,296)
(5,953,296)
(5,955,297)
(5,955,298)
(5,955,299)
(5,954,300)
(6,953,300)
(6,953,301)
(6,951,301)
(2,952,301)
(1,953,301)
(1,951,301)
(1,953,300)
(1,951,300)
(1,953,299)
(1,951,299)
(1,953,298)
(1,951,298)
(1,953,297)
(1,951,297)
(1,953,296)
(1,953,295)
(1,950,295)
(1,952,294)
(1,952,292)
(1,950,292)
(1,952,291)
(1,949,290)
(1,951,289)
(1,951,288)
(1,947,288)
(1,948,286)
(1,949,287)
(1,947,287)
(2,948,288)
(2,949,287)
(2,949,286)
(2,949,285)
(2,947,283)
(2,948,284)
(2,946,283)
(2,944,283)
(2,946,282)
(2,944,282)
(2,946,281)
(2,944,281)
(2,946,280)
(2,946,279)
(2,945,277)
(2,942,277)
(2,944,276)
(2,942,276)
(2,944,275)
(2,942,275)
(5,943,276)
(5,944,275)
(5,942,275)
(5,944,274)
(5,944,273)
(5,941,273)
(5,943,272)
(5,942,270)
(5,943,271)
(0,943,271)
(0,941,271)
(0,941,272)
(0,943,273)
(0,941,273)
(0,941,274)
(6,943,274)
(6,941,274)
(6,941,273)
(6,941,271)
(6,941,270)
(6,943,269)
(6,941,269)
(6,941,268)
(6,941,267)
(6,941,266)
(6,943,265)
(6,941,265)
(6,943,264)
(6,943,263)
(6,940,263)
(6,942,262)
(6,942,261)
(6,939,261)
(6,939,260)
(4,938,261)
(4,940,262)
(4,940,264)
(4,936,266)
(4,934,266)
(4,936,267)
(4,934,267)
(4,936,268)
(4,936,269)
(4,932,269)
(4,934,270)
(4,932,271)
(4,934,272)
(4,932,272)
(4,934,273)
(4,932,273)
(4,932,274)
(4,934,275)
(4,932,275)
(4,934,276)
(4,932,277)
(4,934,278)
(4,933,280)
(4,933,281)
(4,931,281)
(4,933,282)
(4,931,282)
(4,933,283)
(4,931,283)
(4,933,285)
(4,928,285)
(4,930,286)
(4,928,286)
(4,928,287)
(4,931,289)
(4,929,289)
(4,930,292)
(4,928,292)
(4,928,293)
(4,930,294)
(4,930,295)
(4,928,295)
(4,928,296)
(4,930,297)
(4,928,297)
(4,930,298)
(4,928,298)
(4,930,299)
(4,928,299)
(4,928,300)
(4,930,301)
(4,928,301)
(4,930,302)
(4,928,302)
(4,930,304)
(4,930,305)
(4,928,305)
(3,928,305)
(3,931,304)
(3,929,304)
(3,929,303)
(3,931,302)
(3,929,302)
(3,931,301)
(3,931,300)
(3,928,300)
(3,930,299)
(1,928,299)
(1,930,300)
(1,930,301)
(1,927,301)
(1,929,302)
(1,929,303)
(1,929,304)
(1,929,305)
(1,927,304)
(1,925,304)
(1,927,303)
(1,924,302)
(1,926,301)
(1,924,301)
(1,926,299)
(1,926,298)
(1,924,298)
(2,925,299)
(2,926,298)
(2,924,298)
(2,924,297)
(2,925,295)
(2,924,296)
(2,927,294)
(2,930,296)
(2,928,296)
(2,930,297)
(2,928,297)
(2,928,298)
(2,928,299)
(2,931,300)
(2,931,301)
(2,928,301)
(2,930,302)
(2,926,303)
(2,928,304)
(0,927,303)
(0,928,304)
(0,926,304)
(0,928,305)
(0,926,306)
(0,926,307)
(0,929,308)
(0,927,308)
(0,927,309)
(0,929,310)
(0,929,311)
(0,925,311)
(0,927,312)
(0,922,313)
(0,922,314)
(0,923,316)
(0,926,317)
(0,926,318)
(0,926,319)
(0,926,320)
(0,926,321)
(0,926,322)
(0,926,324)
(0,927,326)
(0,930,327)
(0,928,327)
(0,930,328)
(0,928,328)
(0,928,329)
(0,928,330)
(0,928,331)
(0,928,332)
(0,933,330)
(0,933,329)
(0,936,328)
(0,934,328)
(0,936,327)
(0,936,326)
(0,936,325)
(0,934,325)
(0,936,324)
(0,934,324)
(0,936,323)
(0,935,321)
(4,933,322)
(4,935,320)
(4,934,317)
(4,935,318)
(4,933,318)
(2,934,318)
(1,934,318)
(0,934,319)
(0,935,318)
(0,932,317)
(0,932,316)
(0,930,317)
(0,928,317)
(0,930,318)
(0,928,318)
(0,930,319)
(0,928,319)
(0,930,320)
(0,928,321)
(0,928,322)
(0,931,320)
(0,930,321)
(0,934,320)
(0,932,320)
(1,934,320)
(1,933,321)
(1,931,320)
(1,930,318)
(1,927,319)
(1,927,320)
(1,929,321)
(1,927,321)
(1,929,322)
(1,927,322)
(1,927,323)
(1,925,325)
(1,926,323)
(1,927,324)
(6,925,324)
(6,926,323)
(6,930,324)
(6,930,325)
(6,930,326)
(6,930,327)
(6,929,329)
(6,927,329)
(4,927,329)
(4,929,328)
(4,929,327)
(4,927,327)
(4,929,326)
(4,928,324)
(2,928,325)
(3,927,325)
(3,928,324)
(3,928,323)
(3,930,321)
(3,931,322)
(5,930,321)
(5,931,322)
(5,929,322)
(5,931,324)
(5,929,324)
(1,930,323)
(1,929,324)
(1,929,325)
(1,929,326)
(1,929,327)
(1,933,326)
(1,931,326)
(1,933,325)
(1,933,324)
(1,931,324)
(1,933,323)
(1,931,323)
(3,932,322)
(3,933,324)
(3,931,324)
(3,933,325)
(3,931,326)
(3,934,328)
(3,934,329)
(3,932,329)
(3,934,330)
(3,934,331)
(3,932,332)
(3,934,333)
(3,937,332)
(3,935,332)
(3,935,331)
(3,937,330)
(3,937,329)
(3,935,329)
(3,935,328)
(3,936,326)
(3,935,327)
(1,937,328)
(1,938,327)
(1,936,326)
(1,936,325)
(1,938,324)
(1,936,324)
(1,938,323)
(1,936,322)
(1,938,320)
(1,936,320)
(1,937,318)
(1,938,319)
(0,936,319)
(0,936,320)
(0,938,315)
(0,944,311)
(0,943,309)
(0,941,310)
(3,942,309)
(3,943,310)
(3,941,310)
(3,941,311)
(3,941,312)
(0,942,312)
(1,941,312)
(1,942,313)
(1,944,314)
(1,944,315)
(1,942,315)
(1,944,316)
(1,942,318)
(1,943,320)
(1,944,321)
(1,947,322)
(1,945,322)
(1,947,323)
(1,945,323)
(1,947,324)
(1,943,322)
(1,944,323)
(1,942,323)
(0,943,324)
(0,944,323)
(0,942,323)
(0,944,322)
(0,942,322)
(0,944,320)
(0,942,320)
(0,944,319)
(0,942,319)
(0,942,318)
(0,944,317)
(0,942,317)
(0,944,316)
(0,942,316)
(5,943,317)
(5,943,315)
(5,944,316)
(5,941,316)
(2,942,316)
(3,942,315)
(3,943,316)
(3,939,316)
(3,941,315)
(3,940,313)
(3,936,315)
(3,936,316)
(1,935,316)
(0,935,317)
(0,934,316)
(0,936,315)
(0,934,315)
(0,934,314)
(0,935,312)
(0,936,313)
(0,934,313)
(6,936,313)
(6,933,312)
(6,935,311)
(6,935,310)
(6,932,310)
(6,933,308)
(6,934,309)
(2,934,309)
(2,934,310)
(2,934,311)
(2,929,311)
(2,931,310)
(2,929,310)
(2,930,308)
(2,931,309)
(2,929,309)
(4,930,308)
(4,931,309)
(4,930,310)
(4,927,310)
(4,929,312)
(4,928,313)
(4,925,313)
(4,927,314)
(4,925,314)
(4,927,315)
(4,925,315)
(4,927,316)
(4,925,316)
(4,927,317)
(4,925,318)
(4,927,320)
(4,927,321)
(4,925,321)
(4,927,322)
(4,925,322)
(4,927,323)
(4,925,323)
(2,926,322)
(2,927,324)
(2,923,321)
(2,922,322)
(6,924,322)
(6,922,323)
(6,924,324)
(6,922,324)
(6,922,325)
(6,922,326)
(2,922,326)
(2,925,327)
(2,923,327)
(5,924,328)
(5,922,328)
(5,924,329)
(5,922,329)
(5,922,330)
(5,922,331)
(5,924,332)
(5,922,332)
(5,924,333)
(5,922,333)
(5,924,334)
(5,922,334)
(5,924,335)
(5,922,335)
(5,922,336)
(6,924,336)
(6,924,335)
(6,923,333)
(6,924,334)
(6,920,333)
(6,922,332)
(6,920,332)
(1,921,333)
(1,922,332)
(1,920,332)
(1,920,331)
(1,921,329)
(1,922,330)
(6,921,331)
(6,922,329)
(6,922,327)
(0,921,326)
(0,922,327)
(0,918,327)
(0,920,326)
(0,920,325)
(0,916,324)
(0,918,323)
(0,918,322)
(0,917,320)
(0,918,321)
(2,917,320)
(2,916,321)
(2,918,322)
(2,916,322)
(2,918,323)
(2,916,323)
(2,918,324)
(2,916,324)
(2,918,325)
(2,916,325)
(2,916,326)
(2,916,327)
(2,921,329)
(2,919,329)
(2,921,330)
(2,919,330)
(2,921,331)
(2,918,332)
(2,917,334)
(2,917,335)
(2,917,336)
(2,922,336)
(2,922,335)
(2,922,334)
(2,920,334)
(2,922,333)
(0,921,332)
(0,922,333)
(0,920,333)
(0,922,334)
(0,922,336)
(0,919,336)
(0,921,337)
(0,919,337)
(0,921,338)
(0,919,338)
(0,919,339)
(0,921,340)
(0,919,340)
(2,922,340)
(2,920,340)
(2,921,338)
(2,922,339)
(2,920,339)
(0,921,339)
(6,922,339)
(6,920,338)
(6,920,337)
(6,916,337)
(6,918,338)
(6,918,339)
(6,915,340)
(6,914,338)
(5,914,339)
(4,914,338)
(4,913,339)
(4,913,340)
(4,914,341)
(4,919,341)
(4,917,341)
(4,916,339)
(4,916,338)
(4,918,337)
(4,916,336)
(5,919,334)
(5,917,332)
(5,918,333)
(5,916,332)
(5,914,332)
(5,916,331)
(5,916,330)
(5,914,330)
(5,915,328)
(5,916,329)
(3,915,330)
(3,916,329)
(3,916,328)
(3,916,327)
(3,912,327)
(3,912,329)
(6,914,330)
(6,912,330)
(6,912,331)
(6,912,332)
(6,916,333)
(6,916,334)
(6,915,335)
(6,911,335)
(6,911,336)
(6,913,337)
(6,911,337)
(6,913,338)
(6,911,338)
(6,913,339)
(6,911,339)
(6,913,340)
(6,911,340)
(6,913,341)
(6,911,341)
(6,913,342)
(6,913,343)
(6,910,343)
(6,910,344)
(6,912,345)
(6,910,345)
(2,911,345)
(3,910,345)
(3,911,343)
(3,910,344)
(3,912,343)
(3,913,341)
(3,912,342)
(3,914,341)
(3,914,340)
(3,917,338)
(3,915,338)
(3,917,337)
(3,915,337)
(3,917,336)
(3,917,335)
(3,912,337)
(3,914,338)
(3,912,338)
(1,915,340)
(1,913,340)
(1,915,341)
(5,915,341)
(5,915,343)
(5,915,344)
(5,915,345)
(5,915,346)
(5,915,348)
(5,911,348)
(5,913,347)
(5,913,346)
(5,911,346)
(5,913,345)
(5,911,345)
(5,911,343)
(5,913,342)
(5,911,341)
(5,913,340)
(5,912,337)
(5,913,338)
(0,912,338)
(2,912,339)
(2,913,338)
(2,910,338)
(2,911,336)
(2,912,337)
(2,910,337)
(1,912,337)
(1,910,337)
(1,912,338)
(1,912,339)
(1,909,339)
(1,911,340)
(1,909,340)
(1,909,342)
(1,912,343)
(1,910,343)
(1,912,344)
(1,910,345)
(1,912,346)
(1,912,347)
(1,909,348)
(1,909,349)
(1,914,351)
(1,912,351)
(1,914,352)
(1,912,352)
(1,912,353)
(1,914,355)
(1,915,355)
(1,916,355)
(1,917,353)
(1,916,354)
(1,919,352)
(3,921,352)
(3,922,353)
(3,922,354)
(3,919,354)
(4,920,355)
(4,920,353)
(4,917,354)
(4,917,353)
(4,919,352)
(4,917,352)
(4,919,351)
(4,917,350)
(4,919,349)
(4,918,346)
(4,917,344)
(4,918,345)
(4,914,345)
(4,916,347)
(4,914,348)
(4,912,348)
(4,914,349)
(4,912,349)
(4,914,351)
(4,911,351)
(4,913,352)
(4,913,353)
(4,911,354)
(4,909,354)
(4,912,354)
(4,911,355)
(4,913,356)
(4,915,357)
(4,917,358)
(4,918,359)
(3,917,358)
(3,916,359)
(3,916,360)
(3,916,363)
(3,916,364)
(3,915,366)
(0,914,366)
(0,914,365)
(0,914,364)
(0,917,363)
(0,917,362)
(0,916,361)
(0,913,361)
(0,913,359)
(0,913,358)
(0,916,357)
(0,913,356)
(0,915,355)
(0,913,355)
(0,915,354)
(0,915,353)
(0,911,353)
(0,911,351)
(0,914,350)
(0,912,350)
(0,913,348)
(0,914,349)
(0,912,349)
(6,913,350)
(6,912,347)
(6,913,348)
(6,909,348)
(6,910,346)
(6,909,347)
(0,910,347)
(3,910,346)
(3,911,347)
(3,909,347)
(3,909,349)
(3,912,350)
(3,912,351)
(3,912,353)
(3,908,353)
(3,910,352)
(3,908,352)
(3,909,350)
(3,910,351)
(3,908,351)
(2,908,350)
(2,910,348)
(2,910,347)
(2,912,345)
(2,913,346)
(2,911,346)
(3,912,345)
(3,912,347)
(3,913,351)
(3,913,353)
(3,913,354)
(3,915,356)
(3,913,356)
(3,915,357)
(3,915,358)
(3,915,359)
(3,909,360)
(3,911,359)
(4,910,360)
(4,911,359)
(4,910,357)
(4,911,358)
(4,909,357)
(4,909,356)
(4,908,354)
(4,909,355)
(4,905,355)
(4,905,356)
(4,907,357)
(4,905,357)
(4,907,359)
(4,905,359)
(4,904,361)
(4,904,362)
(4,906,363)
(4,904,363)
(4,906,364)
(4,906,365)
(4,905,366)
(4,902,366)
(4,902,367)
(4,905,369)
(4,903,369)
(4,906,372)
(4,904,372)
(4,904,374)
(4,904,375)
(4,906,376)
(2,905,375)
(2,904,377)
(2,906,378)
(2,906,379)
(2,904,379)
(2,906,380)
(4,904,380)
(4,904,379)
(4,906,377)
(4,907,376)
(4,910,375)
(4,908,375)
(4,908,373)
(4,909,370)
(4,908,371)
(4,912,370)
(4,909,368)
(4,911,367)
(4,911,366)
(4,909,366)
(4,909,365)
(4,909,364)
(4,912,363)
(4,911,361)
(4,912,362)
(4,908,362)
(4,909,360)
(4,910,361)
(4,908,361)
(2,909,360)
(2,910,361)
(2,909,362)
(2,909,363)
(2,907,363)
(2,907,365)
(2,911,366)
(2,909,366)
(2,911,367)
(2,909,367)
(2,909,368)
(2,910,371)
(2,911,372)
(2,917,373)
(2,917,374)
(2,917,376)
(2,915,376)
(0,916,377)
(0,917,376)
(0,914,377)
(0,912,377)
(0,914,378)
(0,914,380)
(0,912,381)
(0,914,382)
(0,914,383)
(0,912,382)
(0,910,379)
(0,911,380)
(6,908,381)
(6,909,380)
(6,908,378)
(6,905,379)
(6,907,380)
(6,905,380)
(6,905,381)
(6,905,382)
(6,907,383)
(6,905,383)
(6,907,384)
(6,907,385)
(2,906,385)
(4,905,385)
(4,906,383)
(4,905,384)
(4,908,383)
(4,910,384)
(4,912,383)
(4,914,382)
(4,912,381)
(4,912,380)
(4,912,379)
(4,914,378)
(4,914,377)
(4,912,378)
(4,908,378)
(4,910,379)
(4,908,379)
(4,910,380)
(4,908,380)
(2,909,381)
(2,910,380)
(2,908,380)
(2,910,379)
(2,908,379)
(2,910,378)
(2,908,378)
(2,910,377)
(2,908,376)
(2,910,374)
(2,908,374)
(2,910,373)
(2,909,371)
(2,910,372)
(2,906,372)
(2,908,371)
(2,906,371)
(2,908,369)
(2,906,370)
(2,901,373)
(2,901,372)
(2,903,371)
(2,902,369)
(2,900,367)
(2,901,368)
(2,897,367)
(2,899,366)
(2,897,366)
(2,899,365)
(2,897,365)
(2,899,364)
(2,897,364)
(2,898,362)
(2,899,363)
(2,897,363)
(0,897,364)
(0,899,365)
(0,897,365)
(1,903,367)
(1,900,370)
(1,902,371)
(1,902,372)
(1,900,372)
(1,902,373)
(1,902,374)
(1,900,374)
(0,901,373)
(0,905,374)
(0,905,373)
(0,902,373)
(0,902,369)
(0,903,370)
(0,901,371)
(0,901,372)
(0,898,373)
(0,900,374)
